clone	size
415	2
416	1
417	1
418	2
419	1
420	4
421	1
422	5
423	1
424	1
425	2
426	1
427	1
428	2
429	2
430	1
431	1
432	1
433	6
434	2
435	2
436	1
437	2
438	2
439	3
440	1
441	1
442	1
443	1
444	2
445	1
446	1
447	2
448	1
449	1
450	1
451	7
452	2
453	2
454	4
455	1
456	4
457	1
458	1
459	1
460	6
461	9
462	3
463	1
464	1
465	1
466	9
467	10
468	3
469	5
470	4
471	1
472	1
473	7
474	5
475	1
476	1
477	1
478	3
479	1
480	3
481	5
482	2
483	1
484	3
485	1
486	3
487	6
488	2
489	2
490	3
491	2
492	4
493	2
494	5
495	1
496	3
497	2
498	2
499	4
500	1
501	1
502	4
503	1
504	1
505	4
506	2
507	8
508	1
509	1
510	2
511	5
512	2
513	2
514	1
515	2
516	8
517	1
518	3
519	4
520	3
521	4
522	7
523	4
524	4
525	1
526	5
527	3
528	4
529	1
530	1
531	1
532	1
533	2
534	5
535	1
536	4
537	1
538	2
539	7
540	2
541	4
542	3
543	4
544	6
545	2
546	3
547	1
548	1
549	1
550	3
551	1
552	1
553	3
554	1
555	2
556	2
557	1
558	2
559	1
560	2
561	4
562	2
563	1
564	1
565	2
566	2
567	3
568	1
569	1
570	6
571	1
572	1
573	1
574	1
575	2
576	1
577	5
578	2
579	1
580	1
581	1
582	4
583	1
584	2
585	2
586	1
587	3
588	1
589	1
590	1
591	4
592	5
593	1
594	2
595	2
596	1
597	2
598	2
599	1
600	3
601	1
602	1
603	1
604	4
605	1
606	2
607	2
608	3
609	4
610	5
611	1
612	1
613	1
614	5
615	2
616	2
617	1
618	1
619	3
620	1
621	1
622	4
623	4
624	1
625	1
626	1
627	1
628	1
629	2
630	1
631	2
632	4
633	4
634	2
635	1
636	10
637	1
638	1
639	1
640	2
641	1
642	5
643	3
644	1
645	7
646	1
647	2
648	5
649	1
650	8
651	8
652	2
653	1
654	4
655	11
656	5
657	1
658	1
659	1
660	2
661	4
662	5
663	1
664	3
665	5
666	3
667	1
668	1
669	1
670	1
671	1
672	1
673	4
674	2
675	1
676	1
677	1
678	7
679	4
680	2
681	3
682	4
683	3
684	5
685	2
686	1
687	1
688	3
689	2
690	3
691	2
692	4
693	2
694	1
695	2
696	5
697	16
698	5
699	3
700	1
701	1
702	3
703	1
704	1
705	1
706	2
707	4
708	3
709	3
710	3
711	3
712	2
713	2
714	2
715	1
716	1
717	1
718	1
719	7
720	2
721	1
722	9
723	2
724	3
725	8
726	5
727	1
728	2
729	1
730	6
731	4
732	4
733	1
734	4
735	4
736	6
737	2
738	4
739	1
740	2
741	2
742	2
743	3
744	1
745	3
746	2
747	1
748	2
749	5
750	1
751	2
752	1
753	1
754	1
755	1
756	2
757	1
758	1
759	1
760	1
761	3
762	1
763	3
764	3
765	6
766	1
767	3
768	2
769	1
770	4
771	1
772	1
773	1
774	2
775	2
776	2
777	4
778	3
779	2
780	2
781	1
782	3
783	7
784	2
785	4
786	3
787	3
788	1
789	6
790	2
791	8
792	1
793	1
794	1
795	1
796	6
797	1
798	1
799	3
800	1
801	3
802	1
803	2
804	1
805	1
806	1
807	2
808	5
809	6
810	3
811	2
812	2
813	2
814	1
815	3
816	3
817	2
818	2
819	3
820	1
821	1
822	1
823	3
824	1
825	3
826	4
827	1
828	1
829	1
830	2
831	3
832	1
833	2
834	2
835	1
836	1
837	3
838	1
839	3
840	2
841	1
842	3
843	1
844	5
845	2
846	2
847	3
848	2
849	2
850	1
851	1
852	2
853	3
854	1
855	2
856	1
857	3
858	8
859	6
860	1
861	1
862	1
863	2
864	2
865	4
866	10
867	4
868	4
869	3
870	3
871	1
872	1
873	3
874	1
875	1
876	1
877	2
878	1
879	4
880	1
881	1
882	1
883	3
884	2
885	3
886	2
887	3
888	3
889	2
890	3
891	2
892	9
893	1
894	1
895	3
896	1
897	2
898	5
899	2
900	10
901	6
902	1
903	4
904	1
905	2
906	2
907	1
908	3
909	1
910	2
911	1
912	5
913	2
914	4
915	1
916	1
917	4
918	1
919	7
920	1
921	1
922	1
923	8
924	2
925	5
926	3
927	2
928	7
929	1
930	1
931	1
932	1
933	1
934	3
935	1
936	5
937	1
938	3
939	3
940	9
941	4
942	6
943	5
944	1
945	2
946	11
947	4
948	3
949	1
950	1
951	2
952	1
953	3
954	6
955	4
956	2
957	3
958	1
959	2
960	2
961	1
962	7
963	5
964	4
965	2
966	1
967	7
968	1
969	3
970	13
971	2
972	1
973	2
974	1
975	2
976	5
977	2
978	1
979	1
980	1
981	1
982	2
983	2
984	3
985	2
986	1
987	4
988	6
989	4
990	1
991	2
992	5
993	1
994	1
995	1
996	7
997	1
998	4
999	1
1000	1
1001	1
1002	1
1003	2
1004	2
1005	7
1006	1
1007	1
1008	5
1009	5
1010	1
1011	3
1012	1
1013	2
1014	1
1015	4
1016	3
1017	1
1018	3
1019	3
1020	5
1021	1
1022	2
1023	1
1024	1
1025	2
1026	2
1027	8
1028	6
1029	1
1030	1
1031	1
1032	1
1033	5
1034	1
1035	1
1036	1
1037	3
1038	1
1039	1
1040	1
1041	1
1042	5
1043	4
1044	6
1045	2
1046	1
1047	1
1048	1
1049	6
1050	2
1051	1
1052	2
1053	1
1054	1
1055	3
1056	1
1057	1
1058	1
1059	1
1060	7
1061	1
1062	1
1063	1
1064	2
1065	2
1066	2
1067	5
1068	2
1069	1
1070	3
1071	3
1072	1
1073	1
1074	4
1075	1
1076	1
1077	1
1078	1
1079	1
1080	3
1081	1
1082	7
1083	2
1084	1
1085	1
1086	4
1087	3
1088	2
1089	3
1090	1
1091	2
1092	1
1093	2
1094	1
1095	4
1096	8
1097	1
1098	2
1099	2
1100	4
1101	3
1102	3
1103	2
1104	6
1105	1
1106	4
1107	1
1108	1
1109	3
1110	14
1111	3
1112	1
1113	1
1114	1
1115	1
1116	1
1117	1
1118	2
1119	1
1120	4
1121	3
1122	3
1123	1
1124	1
1125	2
1126	3
1127	3
1128	3
1129	1
1130	1
1131	3
1132	1
1133	1
1134	1
1135	7
1136	6
1137	3
1138	2
1139	1
1140	1
1141	3
1142	4
1143	1
1144	1
1145	2
1146	5
1147	1
1148	3
1149	1
1150	3
1151	4
1152	7
1153	3
1154	6
1155	3
1156	2
1157	2
1158	3
1159	2
1160	3
1161	2
1162	4
1163	1
1164	6
1165	3
1166	3
1167	4
1168	1
1169	1
1170	1
1171	1
1172	2
1173	2
1174	3
1175	2
1176	3
1177	1
1178	1
1179	3
1180	3
1181	1
1182	1
1183	2
1184	1
1185	2
1186	1
1187	2
1188	2
1189	2
1190	1
1191	3
1192	1
1193	1
1194	5
1195	1
1196	4
1197	1
1198	3
1199	5
1200	1
1201	3
1202	3
1203	4
1204	1
1205	3
1206	5
1207	1
1208	8
1209	1
1210	1
1211	2
1212	2
1213	4
1214	2
1215	1
1216	1
1217	2
1218	2
1219	2
1220	1
1221	3
1222	4
1223	2
1224	2
1225	2
1226	1
1227	3
1228	1
1229	4
1230	4
1231	3
1232	1
1233	3
1234	2
1235	7
1236	3
1237	12
1238	1
1239	2
1240	2
1241	1
1242	1
1243	7
1244	1
1245	1
1246	4
1247	1
1248	5
1249	4
1250	1
1251	1
1252	3
1253	1
1254	1
1255	3
1256	3
1257	3
1258	1
1259	1
1260	1
1261	1
1262	1
1263	4
1264	1
1265	5
1266	3
1267	1
1268	5
1269	2
1270	4
1271	2
1272	2
1273	1
1274	1
1275	2
1276	1
1277	1
1278	1
1279	2
1280	1
1281	5
1282	3
1283	1
1284	6
1285	1
1286	2
1287	2
1288	2
1289	2
1290	1
1291	2
1292	1
1293	4
1294	1
1295	2
1296	2
1297	5
1298	2
1299	3
1300	3
1301	3
1302	2
1303	1
1304	1
1305	2
1306	4
1307	1
1308	2
1309	2
1310	1
1311	1
1312	2
1313	2
1314	2
1315	1
1316	1
1317	1
1318	1
1319	1
1320	2
1321	4
1322	6
1323	1
1324	4
1325	1
1326	2
1327	1
1328	2
1329	1
1330	1
1331	5
1332	2
1333	3
1334	2
1335	2
1336	1
1337	1
1338	4
1339	1
1340	1
1341	1
1342	1
1343	2
1344	5
1345	2
1346	6
1347	1
1348	1
1349	2
1350	1
1351	4
1352	2
1353	1
1354	2
1355	2
1356	2
1357	3
1358	2
1359	1
1360	3
1361	5
1362	1
1363	7
1364	3
1365	1
1366	9
1367	4
1368	2
1369	1
1370	1
1371	7
1372	1
1373	2
1374	3
1375	2
1376	7
1377	1
1378	1
1379	1
1380	1
1381	1
1382	1
1383	5
1384	1
1385	2
1386	1
1387	1
1388	3
1389	1
1390	3
1391	2
1392	1
1393	4
1394	2
1395	1
1396	11
1397	1
1398	5
1399	6
1400	2
1401	7
1402	1
1403	3
1404	1
1405	3
1406	1
1407	1
1408	1
1409	4
1410	3
1411	3
1412	1
1413	2
1414	5
1415	3
1416	3
1417	4
1418	2
1419	1
1420	1
1421	2
1422	2
1423	3
1424	1
1425	1
1426	2
1427	1
1428	1
1429	5
1430	5
1431	2
1432	4
1433	2
1434	1
1435	2
1436	1
1437	5
1438	3
1439	6
1440	6
1441	1
1442	2
1443	1
1444	2
1445	2
1446	4
1447	3
1448	4
1449	1
1450	1
1451	1
1452	2
1453	1
1454	2
1455	1
1456	1
1457	2
1458	7
1459	1
1460	3
1461	3
1462	1
1463	1
1464	4
1465	4
1466	1
1467	3
1468	5
1469	3
1470	2
1471	1
1472	3
1473	1
1474	4
1475	3
1476	1
1477	1
1478	4
1479	3
1480	4
1481	1
1482	1
1483	2
1484	1
1485	1
1486	2
1487	2
1488	2
1489	2
1490	1
1491	4
1492	1
1493	3
1494	6
1495	1
1496	5
1497	1
1498	2
1499	1
1500	2
1501	1
1502	4
1503	1
1504	3
1505	1
1506	1
1507	1
1508	1
1509	1
1510	1
1511	2
1512	3
1513	4
1514	4
1515	2
1516	2
1517	1
1518	2
1519	1
1520	2
1521	2
1522	1
1523	3
1524	3
1525	11
1526	1
1527	1
1528	3
1529	1
1530	8
1531	3
1532	4
1533	2
1534	2
1535	1
1536	6
1537	1
1538	7
1539	1
1540	1
1541	4
1542	1
1543	8
1544	10
1545	1
1546	3
1547	2
1548	1
1549	2
1550	2
1551	1
1552	4
1553	8
1554	2
1555	5
1556	1
1557	2
1558	2
1559	3
1560	1
1561	1
1562	1
1563	8
1564	5
1565	1
1566	1
1567	1
1568	3
1569	1
1570	2
1571	2
1572	5
1573	1
1574	4
1575	1
1576	6
1577	4
1578	1
1579	3
1580	4
1581	4
1582	5
1583	1
1584	4
1585	2
1586	2
1587	2
1588	1
1589	1
1590	6
1591	1
1592	3
1593	9
1594	1
1595	1
1596	1
1597	2
1598	2
1599	4
1600	6
1601	3
1602	2
1603	2
1604	1
1605	1
1606	1
1607	2
1608	8
1609	6
1610	1
1611	1
1612	2
1613	1
1614	1
1615	4
1616	3
1617	1
1618	2
1619	1
1620	4
1621	4
1622	7
1623	9
1624	3
1625	1
1626	2
1627	1
1628	1
1629	3
1630	5
1631	4
1632	6
1633	3
1634	2
1635	3
1636	2
1637	1
1638	1
1639	1
1640	2
1641	1
1642	1
1643	3
1644	1
1645	4
1646	1
1647	1
1648	2
1649	1
1650	2
1651	2
1652	4
1653	3
1654	1
1655	3
1656	1
1657	1
1658	2
1659	1
1660	3
1661	1
1662	2
1663	4
1664	4
1665	2
1666	4
1667	2
1668	2
1669	2
1670	1
1671	1
1672	1
1673	3
1674	4
1675	1
1676	2
1677	6
1678	2
1679	1
1680	4
1681	1
1682	5
1683	2
1684	1
1685	2
1686	2
1687	2
1688	9
1689	3
1690	1
1691	1
1692	6
1693	5
1694	1
1695	3
1696	3
1697	3
1698	2
1699	2
1700	2
1701	3
1702	1
1703	3
1704	1
1705	2
1706	1
1707	1
1708	1
1709	5
1710	3
1711	3
1712	6
1713	2
1714	1
1715	5
1716	3
1717	4
1718	1
1719	2
1720	1
1721	2
1722	1
1723	1
1724	4
1725	6
1726	1
1727	4
1728	3
1729	2
1730	3
1731	3
1732	9
1733	2
1734	2
1735	1
1736	1
1737	2
1738	4
1739	5
1740	2
1741	2
1742	3
1743	6
1744	1
1745	2
1746	2
1747	1
1748	4
1749	1
1750	2
1751	3
1752	1
1753	1
1754	5
1755	3
1756	3
1757	2
1758	1
1759	5
1760	4
1761	2
1762	2
1763	3
1764	1
1765	6
1766	3
1767	2
1768	1
1769	9
1770	2
1771	4
1772	2
1773	1
1774	2
1775	1
1776	4
1777	3
1778	1
1779	1
1780	1
1781	1
1782	1
1783	1
1784	1
1785	4
1786	9
1787	1
1788	1
1789	6
1790	6
1791	2
1792	1
1793	2
1794	2
1795	3
1796	1
1797	1
1798	1
1799	1
1800	1
1801	1
1802	1
1803	2
1804	5
1805	1
1806	8
1807	4
1808	2
1809	2
1810	3
1811	3
1812	1
1813	3
1814	2
1815	6
1816	2
1817	2
1818	4
1819	4
1820	5
1821	2
1822	1
1823	1
1824	1
1825	3
1826	10
1827	2
1828	1
1829	9
1830	3
1831	2
1832	2
1833	1
1834	2
1835	8
1836	2
1837	2
1838	1
1839	2
1840	1
1841	1
1842	1
1843	4
1844	1
1845	1
1846	8
1847	1
1848	1
1849	1
1850	1
1851	2
1852	7
1853	2
1854	1
1855	2
1856	1
1857	1
1858	3
1859	1
1860	1
1861	3
1862	1
1863	1
1864	1
1865	2
1866	1
1867	2
1868	1
1869	1
1870	1
1871	1
1872	1
1873	1
1874	2
1875	2
1876	4
1877	7
1878	1
1879	5
1880	4
1881	5
1882	4
1883	3
1884	4
1885	1
1886	4
1887	1
1888	2
1889	4
1890	2
1891	1
1892	3
1893	2
1894	1
1895	7
1896	3
1897	4
1898	1
1899	2
1900	3
1901	5
1902	3
1903	1
1904	5
1905	3
1906	5
1907	2
1908	2
1909	1
1910	3
1911	1
1912	1
1913	4
1914	3
1915	2
1916	1
1917	1
1918	1
1919	2
1920	2
1921	4
1922	2
1923	1
1924	1
1925	1
1926	2
1927	2
1928	2
1929	5
1930	1
1931	3
1932	2
1933	1
1934	1
1935	2
1936	6
1937	2
1938	1
1939	4
1940	1
1941	1
1942	3
1943	1
1944	1
1945	1
1946	6
1947	2
1948	2
1949	1
1950	1
1951	1
1952	4
1953	2
1954	5
1955	1
1956	1
1957	4
1958	1
1959	1
1960	2
1961	6
1962	1
1963	8
1964	2
1965	3
1966	2
1967	6
1968	5
1969	1
1970	2
1971	1
1972	1
1973	1
1974	1
1975	4
1976	2
1977	1
1978	1
1979	2
1980	2
1981	2
1982	1
1983	9
1984	2
1985	4
1986	1
1987	1
1988	3
1989	2
1990	1
1991	4
1992	2
1993	7
1994	2
1995	1
1996	2
1997	2
1998	2
1999	1
2000	7
2001	5
2002	5
2003	9
2004	2
2005	2
2006	2
2007	3
2008	3
2009	1
2010	2
2011	1
2012	6
2013	1
2014	1
2015	1
2016	4
2017	5
2018	2
2019	7
2020	2
2021	3
2022	2
2023	1
2024	1
2025	1
2026	2
2027	1
2028	3
2029	7
2030	1
2031	1
2032	2
2033	5
2034	1
2035	2
2036	3
2037	4
2038	1
2039	1
2040	1
2041	3
2042	1
2043	2
2044	3
2045	6
2046	2
2047	1
2048	1
2049	1
2050	2
2051	1
2052	5
2053	3
2054	1
2055	1
2056	3
2057	1
2058	1
2059	3
2060	2
2061	2
2062	1
2063	3
2064	3
2065	1
2066	2
2067	5
2068	1
2069	4
2070	2
2071	3
2072	6
2073	2
2074	1
2075	3
2076	2
2077	1
2078	3
2079	2
2080	3
2081	2
2082	1
2083	7
2084	4
2085	4
2086	1
2087	2
2088	1
2089	7
2090	2
2091	1
2092	2
2093	2
2094	1
2095	1
2096	2
2097	2
2098	3
2099	1
2100	5
2101	2
2102	1
2103	2
2104	5
2105	1
2106	6
2107	1
2108	3
2109	3
2110	5
2111	5
2112	1
2113	1
2114	1
2115	9
2116	1
2117	1
2118	1
2119	1
2120	1
2121	2
2122	6
2123	2
2124	2
2125	2
2126	1
2127	5
2128	1
2129	2
2130	2
2131	2
2132	1
2133	2
2134	1
2135	6
2136	1
2137	2
2138	3
2139	7
2140	5
2141	4
2142	2
2143	1
2144	2
2145	1
2146	1
2147	2
2148	3
2149	4
2150	1
2151	2
2152	3
2153	4
2154	2
2155	1
2156	2
2157	3
2158	4
2159	2
2160	2
2161	1
2162	3
2163	1
2164	2
2165	1
2166	5
2167	1
2168	6
2169	1
2170	2
2171	2
2172	1
2173	1
2174	2
2175	1
2176	2
2177	12
2178	1
2179	3
2180	2
2181	3
2182	3
2183	2
2184	4
2185	1
2186	2
2187	2
2188	2
2189	1
2190	1
2191	1
2192	6
2193	3
2194	1
2195	1
2196	3
2197	6
2198	2
2199	4
2200	2
2201	1
2202	2
2203	5
2204	1
2205	1
2206	2
2207	1
2208	1
2209	1
2210	1
2211	3
2212	1
2213	1
2214	3
2215	1
2216	2
2217	3
2218	2
2219	2
2220	1
2221	1
2222	2
2223	1
2224	2
2225	1
2226	1
2227	3
2228	5
2229	4
2230	3
2231	1
2232	2
2233	3
2234	2
2235	3
2236	1
2237	2
2238	4
2239	1
2240	2
2241	2
2242	1
2243	1
2244	2
2245	4
2246	1
2247	4
2248	5
2249	1
2250	4
2251	5
2252	1
2253	2
2254	1
2255	5
2256	1
2257	3
2258	1
2259	2
2260	1
2261	3
2262	4
2263	2
2264	2
2265	9
2266	1
2267	1
2268	5
2269	4
2270	5
2271	1
2272	5
2273	1
2274	3
2275	3
2276	1
2277	2
2278	1
2279	1
2280	3
2281	3
2282	1
2283	2
2284	1
2285	2
2286	2
2287	3
2288	3
2289	2
2290	2
2291	2
2292	8
2293	1
2294	1
2295	2
2296	2
2297	1
2298	6
2299	5
2300	3
2301	1
2302	3
2303	1
2304	6
2305	2
2306	8
2307	6
2308	2
2309	6
2310	2
2311	2
2312	1
2313	1
2314	3
2315	4
2316	6
2317	2
2318	3
2319	1
2320	1
2321	1
2322	1
2323	1
2324	5
2325	1
2326	4
2327	1
2328	2
2329	1
2330	2
2331	7
2332	3
2333	1
2334	1
2335	5
2336	1
2337	1
2338	1
2339	7
2340	4
2341	1
2342	2
2343	2
2344	1
2345	1
2346	2
2347	2
2348	2
2349	2
2350	6
2351	1
2352	7
2353	1
2354	2
2355	2
2356	1
2357	1
2358	1
2359	4
2360	1
2361	1
2362	6
2363	1
2364	1
2365	1
2366	1
2367	1
2368	2
2369	1
2370	1
2371	2
2372	6
2373	2
2374	3
2375	1
2376	1
2377	6
2378	4
2379	1
2380	1
2381	2
2382	3
2383	5
2384	2
2385	1
2386	4
2387	2
2388	1
2389	2
2390	2
2391	3
2392	2
2393	1
2394	3
2395	2
2396	1
2397	4
2398	1
2399	8
2400	5
2401	2
2402	1
2403	6
2404	1
2405	1
2406	1
2407	3
2408	1
2409	1
2410	1
2411	1
2412	1
2413	2
2414	2
2415	2
2416	1
2417	9
2418	3
2419	1
2420	1
2421	1
2422	1
2423	2
2424	7
2425	1
2426	1
2427	1
2428	1
2429	2
2430	3
2431	3
2432	2
2433	1
2434	7
2435	2
2436	1
2437	1
2438	1
2439	4
2440	1
2441	9
2442	2
2443	5
2444	1
2445	1
2446	1
2447	1
2448	1
2449	4
2450	4
2451	1
2452	1
2453	1
2454	4
2455	1
2456	6
2457	3
2458	1
2459	1
2460	2
2461	2
2462	2
2463	6
2464	4
2465	3
2466	1
2467	1
2468	1
2469	3
2470	2
2471	3
2472	1
2473	2
2474	2
2475	8
2476	12
2477	4
2478	2
2479	6
2480	1
2481	1
2482	1
2483	1
2484	4
2485	1
2486	1
2487	1
2488	1
2489	1
2490	2
2491	1
2492	5
2493	4
2494	2
2495	1
2496	3
2497	4
2498	1
2499	3
2500	2
2501	2
2502	3
2503	1
2504	1
2505	1
2506	5
2507	3
2508	1
2509	2
2510	1
2511	4
2512	2
2513	4
2514	4
2515	6
2516	3
2517	3
2518	1
2519	2
2520	2
2521	6
2522	1
2523	1
2524	1
2525	1
2526	3
2527	4
2528	1
2529	1
2530	1
2531	8
2532	1
2533	2
2534	6
2535	2
2536	4
2537	3
2538	3
2539	2
2540	1
2541	1
2542	3
2543	1
2544	3
2545	3
2546	1
2547	3
2548	2
2549	2
2550	2
2551	3
2552	1
2553	3
2554	1
2555	1
2556	4
2557	1
2558	2
2559	3
2560	1
2561	1
2562	2
2563	1
2564	9
2565	4
2566	1
2567	5
2568	1
2569	1
2570	5
2571	1
2572	1
2573	1
2574	1
2575	1
2576	1
2577	2
2578	1
2579	1
2580	1
2581	1
2582	1
2583	5
2584	5
2585	2
2586	2
2587	1
2588	6
2589	2
2590	7
2591	1
2592	2
2593	2
2594	1
2595	4
2596	3
2597	3
2598	4
2599	3
2600	2
2601	3
2602	3
2603	3
2604	2
2605	1
2606	2
2607	2
2608	6
2609	5
2610	5
2611	1
2612	2
2613	4
2614	1
2615	3
2616	3
2617	2
2618	2
2619	1
2620	5
2621	1
2622	1
2623	7
2624	1
2625	3
2626	2
2627	2
2628	5
2629	10
2630	3
2631	2
2632	1
2633	2
2634	1
2635	1
2636	1
2637	2
2638	1
2639	3
2640	5
2641	1
2642	1
2643	5
2644	6
2645	3
2646	2
2647	1
2648	1
2649	2
2650	2
2651	3
2652	2
2653	2
2654	1
2655	2
2656	1
2657	1
2658	1
2659	1
2660	1
2661	2
2662	2
2663	2
2664	4
2665	6
2666	2
2667	3
2668	1
2669	1
2670	5
2671	1
2672	2
2673	3
2674	3
2675	1
2676	1
2677	2
2678	3
2679	1
2680	1
2681	2
2682	1
2683	1
2684	1
2685	1
2686	1
2687	2
2688	2
2689	10
2690	1
2691	1
2692	10
2693	1
2694	1
2695	1
2696	1
2697	2
2698	1
2699	13
2700	5
2701	1
2702	1
2703	9
2704	3
2705	1
2706	9
2707	6
2708	1
2709	1
2710	1
2711	6
2712	4
2713	3
2714	5
2715	3
2716	1
2717	3
2718	2
2719	1
2720	8
2721	3
2722	3
2723	1
2724	2
2725	1
2726	1
2727	3
2728	1
2729	1
2730	1
2731	3
2732	1
2733	3
2734	1
2735	5
2736	7
2737	5
2738	1
2739	3
2740	1
2741	4
2742	2
2743	2
2744	2
2745	2
2746	2
2747	2
2748	2
2749	1
2750	1
2751	1
2752	2
2753	2
2754	1
2755	3
2756	4
2757	1
2758	6
2759	1
2760	1
2761	4
2762	1
2763	9
2764	3
2765	1
2766	5
2767	1
2768	2
2769	1
2770	1
2771	1
2772	4
2773	7
2774	2
2775	1
2776	1
2777	1
2778	1
2779	2
2780	2
2781	1
2782	1
2783	1
2784	1
2785	7
2786	1
2787	1
2788	1
2789	2
2790	2
2791	1
2792	6
2793	1
2794	3
2795	1
2796	1
2797	2
2798	1
2799	3
2800	4
2801	1
2802	1
2803	1
2804	2
2805	1
2806	4
2807	1
2808	1
2809	3
2810	2
2811	1
2812	2
2813	1
2814	1
2815	5
2816	2
2817	1
2818	1
2819	2
2820	2
2821	1
2822	3
2823	3
2824	3
2825	5
2826	4
2827	2
2828	1
2829	2
2830	1
2831	4
2832	3
2833	1
2834	4
2835	2
2836	7
2837	1
2838	1
2839	12
2840	1
2841	1
2842	3
2843	3
2844	9
2845	2
2846	1
2847	1
2848	1
2849	2
2850	3
2851	3
2852	1
2853	1
2854	3
2855	1
2856	4
2857	1
2858	1
2859	2
2860	4
2861	4
2862	2
2863	1
2864	1
2865	1
2866	2
2867	1
2868	1
2869	2
2870	3
2871	3
2872	2
2873	3
2874	2
2875	1
2876	2
2877	4
2878	1
2879	2
2880	3
2881	2
2882	3
2883	3
2884	1
2885	1
2886	3
2887	10
2888	2
2889	4
2890	1
2891	1
2892	2
2893	1
2894	4
2895	1
2896	1
2897	2
2898	1
2899	4
2900	4
2901	1
2902	1
2903	2
2904	1
2905	2
2906	1
2907	2
2908	1
2909	8
2910	1
2911	1
2912	1
2913	3
2914	3
2915	2
2916	3
2917	1
2918	2
2919	7
2920	2
2921	1
2922	1
2923	2
2924	1
2925	1
2926	4
2927	1
2928	1
2929	2
2930	1
2931	1
2932	1
2933	2
2934	1
2935	1
2936	3
2937	1
2938	8
2939	2
2940	4
2941	1
2942	4
2943	2
2944	2
2945	1
2946	11
2947	1
2948	1
2949	1
2950	2
2951	3
2952	2
2953	1
2954	2
2955	2
2956	7
2957	2
2958	1
2959	1
2960	2
2961	2
2962	2
2963	1
2964	7
2965	1
2966	2
2967	3
2968	2
2969	2
2970	9
2971	1
2972	1
2973	1
2974	1
2975	1
2976	1
2977	2
2978	1
2979	1
2980	1
2981	2
2982	3
2983	2
2984	1
2985	6
2986	1
2987	1
2988	1
2989	1
2990	3
2991	7
2992	1
2993	1
2994	1
2995	1
2996	2
2997	2
