clone	size
353	230
354	25
355	150
356	8
357	164
358	17
359	37
360	83
361	54
362	40
363	45
364	54
365	160
366	29
367	24
368	33
369	131
370	89
371	39
372	82
373	62
374	246
375	26
376	174
377	54
378	15
379	240
380	31
381	158
382	134
383	65
384	97
385	48
386	12
387	443
388	66
389	9
390	7
391	35
392	8
393	24
394	290
395	54
396	20
397	3
398	78
399	330
400	86
401	50
402	48
403	93
404	125
405	28
406	367
407	45
408	7
409	30
410	1
411	50
412	18
413	34
414	235
415	10
416	28
417	314
418	13
419	70
420	162
421	35
422	96
423	60
424	25
425	56
426	182
427	56
428	28
429	204
430	76
431	3
432	117
433	66
434	125
435	81
436	94
437	117
438	68
439	25
440	66
441	36
442	9
443	40
444	97
445	27
446	85
447	28
448	150
449	27
450	31
451	60
452	8
453	62
454	74
455	27
456	58
457	54
458	72
459	6
460	45
461	36
462	106
463	101
464	46
465	101
466	4
467	64
468	11
469	161
470	421
471	74
472	80
473	62
474	5
475	12
476	15
477	52
478	81
479	83
480	200
481	108
482	252
483	101
484	22
485	133
486	58
487	138
488	64
489	18
490	18
491	192
492	48
493	76
494	172
495	42
496	290
497	163
498	7
499	13
500	189
501	63
502	46
503	79
504	43
505	91
506	237
507	144
508	14
509	50
510	74
511	23
512	317
513	10
514	37
515	67
516	42
517	7
518	5
519	18
520	18
521	24
522	139
523	45
524	22
525	46
526	79
527	75
528	54
529	10
530	152
531	194
532	6
533	7
534	1
535	47
536	97
537	13
538	110
539	1
540	52
541	102
542	59
543	44
544	135
545	4
546	153
547	42
548	44
549	19
550	14
551	66
552	2
553	74
554	27
555	205
556	9
557	94
558	37
559	33
560	78
561	47
562	47
563	59
564	61
565	180
566	2
567	241
568	39
569	30
570	6
571	39
572	97
573	199
574	114
575	97
576	5
577	122
578	79
579	68
580	43
581	73
582	46
583	50
584	75
585	39
586	29
587	35
588	24
589	224
590	49
591	19
592	155
593	128
594	6
595	47
596	49
597	9
598	29
599	58
600	17
601	63
602	68
603	6
604	72
605	25
606	37
607	57
608	63
609	22
610	6
611	164
612	39
613	279
614	307
615	6
616	29
617	2
618	37
619	161
620	27
621	93
622	59
623	26
624	1
625	63
626	187
627	166
628	124
629	51
630	85
631	55
632	1
633	43
634	83
635	84
636	162
637	21
638	12
639	88
640	7
641	161
642	26
643	70
644	30
645	122
646	111
647	9
648	104
649	175
650	193
651	52
652	95
653	48
654	40
655	16
656	37
657	47
658	184
659	43
660	91
661	99
662	129
663	124
664	32
665	94
666	45
667	27
668	71
669	178
670	50
671	24
672	58
673	65
674	75
675	13
676	190
677	68
678	24
679	12
680	19
681	29
682	11
683	80
684	163
685	50
686	46
687	46
688	48
689	35
690	131
691	39
692	53
693	125
694	136
695	167
696	8
697	257
698	10
699	43
700	61
701	161
702	94
703	169
704	17
705	84
706	1
707	7
708	20
709	299
710	32
711	59
712	95
713	23
714	48
715	64
716	72
717	123
718	20
719	58
720	13
721	37
722	151
723	33
724	227
725	57
726	8
727	43
728	127
729	89
730	97
731	45
732	34
733	33
734	159
735	43
736	16
737	14
738	104
739	60
740	47
741	26
742	66
743	58
744	365
745	58
746	2
747	163
748	47
749	81
750	1
751	49
752	62
753	100
754	39
755	91
756	26
757	33
758	11
759	47
760	10
761	352
762	66
763	141
764	25
765	81
766	27
767	24
768	22
769	23
770	69
771	153
772	218
773	21
774	141
775	6
776	116
777	206
778	110
779	38
780	15
781	7
782	14
783	10
784	88
785	29
786	109
787	31
788	77
789	12
790	62
791	171
792	17
793	81
794	156
795	29
796	133
797	175
798	60
799	16
800	55
801	28
802	20
803	90
804	42
805	8
806	80
807	69
808	48
809	65
810	16
811	10
812	168
813	52
814	22
815	47
816	29
817	22
818	9
819	39
820	24
821	24
822	27
823	223
824	129
825	9
826	192
827	252
828	38
829	29
830	10
831	150
832	59
833	100
834	121
835	205
836	96
837	246
838	95
839	46
840	13
841	10
842	43
843	163
844	16
845	10
846	18
847	28
848	80
849	70
850	12
851	54
852	7
853	34
854	51
855	25
856	10
857	142
858	11
859	28
860	118
861	74
862	116
863	43
864	193
865	31
866	23
867	42
868	48
869	102
870	61
871	36
872	163
873	92
874	67
875	107
876	63
877	75
878	73
879	65
880	107
881	41
882	139
883	53
884	225
885	25
886	23
887	184
888	31
889	39
890	27
891	92
892	224
893	90
894	143
895	131
896	15
897	4
898	4
899	25
900	200
901	90
902	51
903	43
904	93
905	144
906	1
907	36
908	8
909	45
910	61
911	135
912	15
913	47
914	229
915	78
916	81
917	114
918	34
919	80
920	46
921	87
922	32
923	82
924	128
925	67
926	6
927	117
928	71
929	10
930	60
931	49
932	6
933	103
934	2
935	122
936	6
937	46
938	57
939	93
940	24
941	80
942	43
943	378
944	94
945	117
946	24
947	1
948	47
949	137
950	55
951	174
952	107
953	82
954	80
955	54
956	124
957	2
958	21
959	19
960	143
961	21
962	101
963	51
964	77
965	34
966	162
967	55
968	40
969	172
970	72
971	9
972	84
973	2
974	93
975	4
976	21
977	38
978	35
979	16
980	190
981	33
982	45
983	42
984	324
985	12
986	251
987	57
988	46
989	88
990	74
991	93
992	18
993	18
994	62
995	22
996	17
997	415
998	14
999	272
1000	116
1001	84
1002	25
1003	29
1004	37
1005	62
1006	3
1007	255
1008	111
1009	4
1010	56
1011	43
1012	122
1013	112
1014	51
1015	65
1016	35
1017	25
1018	78
1019	9
1020	35
1021	74
1022	36
1023	66
1024	13
1025	3
1026	50
1027	33
1028	74
1029	137
1030	45
1031	6
1032	29
1033	24
1034	24
1035	123
1036	44
1037	111
1038	4
1039	39
1040	73
1041	1
1042	30
1043	22
1044	136
1045	24
1046	161
1047	92
1048	97
1049	14
1050	263
1051	28
1052	62
1053	8
1054	63
1055	22
1056	145
1057	33
1058	80
1059	40
1060	40
1061	76
1062	108
1063	16
1064	41
1065	39
1066	157
1067	69
1068	7
1069	46
1070	101
1071	54
1072	84
1073	102
1074	179
1075	194
1076	152
1077	88
1078	157
1079	22
1080	13
1081	61
1082	296
1083	392
1084	157
1085	7
1086	100
1087	125
1088	62
1089	163
1090	34
1091	29
1092	112
1093	38
1094	83
1095	225
1096	93
1097	184
1098	15
1099	30
1100	33
1101	117
1102	107
1103	73
1104	3
1105	66
1106	57
1107	127
1108	102
1109	74
1110	77
1111	8
1112	64
1113	96
1114	50
1115	35
1116	145
1117	107
1118	100
1119	195
1120	91
1121	14
1122	22
1123	6
1124	100
1125	85
1126	31
1127	116
1128	31
1129	16
1130	237
1131	88
1132	41
1133	55
1134	22
1135	15
1136	70
1137	43
1138	139
1139	349
1140	94
1141	78
1142	172
1143	215
1144	54
1145	6
1146	142
1147	21
1148	189
1149	36
1150	24
1151	50
1152	73
1153	13
1154	193
1155	134
1156	26
1157	188
1158	22
1159	196
1160	58
1161	39
1162	26
1163	239
1164	144
1165	114
1166	47
1167	4
1168	34
1169	71
1170	59
1171	131
1172	98
1173	72
1174	43
1175	23
1176	24
1177	29
1178	36
1179	8
1180	21
1181	19
1182	24
1183	213
1184	98
1185	34
1186	21
1187	89
1188	5
1189	116
1190	136
1191	40
1192	65
1193	23
1194	75
1195	391
1196	253
1197	70
1198	289
1199	35
1200	101
1201	75
1202	163
1203	18
1204	19
1205	81
1206	146
1207	73
1208	155
1209	44
1210	33
1211	165
1212	1
1213	6
1214	36
1215	61
1216	71
1217	194
1218	10
1219	219
1220	67
1221	20
1222	48
1223	58
1224	163
1225	79
1226	4
1227	41
1228	26
1229	8
1230	252
1231	64
1232	172
1233	21
1234	214
1235	49
1236	98
1237	42
1238	106
1239	27
1240	2
1241	104
1242	36
1243	205
1244	124
1245	127
1246	3
1247	61
1248	7
1249	337
1250	89
1251	196
1252	29
1253	196
1254	21
1255	66
1256	223
1257	51
1258	232
1259	21
1260	190
1261	128
