clone	size
722	50
723	2
724	68
725	1
726	105
727	2
728	75
729	10
730	7
731	25
732	99
733	96
734	13
735	1
736	12
737	31
738	46
739	20
740	54
741	10
742	51
743	65
744	185
745	33
746	34
747	69
748	28
749	105
750	11
751	41
752	31
753	64
754	52
755	79
756	32
757	66
758	142
759	126
760	29
761	11
762	152
763	48
764	48
765	64
766	7
767	52
768	1
769	22
770	119
771	3
772	34
773	8
774	4
775	17
776	32
777	1
778	31
779	48
780	58
781	1
782	1
783	47
784	79
785	26
786	20
787	68
788	34
789	210
790	124
791	8
792	4
793	15
794	83
795	18
796	25
797	1
798	34
799	43
800	10
801	32
802	189
803	225
804	74
805	83
806	58
807	44
808	110
809	28
810	46
811	9
812	69
813	26
814	60
815	107
816	16
817	31
818	23
819	12
820	7
821	36
822	5
823	45
824	42
825	45
826	25
827	29
828	12
829	21
830	1
831	73
832	50
833	67
834	17
835	40
836	113
837	40
838	53
839	18
840	22
841	2
842	99
843	50
844	50
845	57
846	27
847	47
848	11
849	41
850	7
851	96
852	112
853	58
854	80
855	50
856	71
857	49
858	6
859	47
860	18
861	3
862	45
863	3
864	24
865	73
866	19
867	10
868	28
869	18
870	224
871	77
872	13
873	250
874	2
875	78
876	18
877	13
878	80
879	29
880	13
881	88
882	166
883	25
884	32
885	2
886	68
887	14
888	4
889	85
890	45
891	79
892	23
893	5
894	28
895	5
896	87
897	44
898	35
899	39
900	21
901	49
902	39
903	7
904	27
905	89
906	95
907	54
908	37
909	83
910	30
911	62
912	40
913	40
914	111
915	10
916	38
917	26
918	21
919	49
920	9
921	20
922	62
923	31
924	21
925	60
926	70
927	65
928	123
929	2
930	9
931	22
932	1
933	33
934	9
935	105
936	84
937	25
938	8
939	58
940	72
941	80
942	43
943	58
944	8
945	44
946	54
947	80
948	178
949	63
950	51
951	14
952	206
953	91
954	12
955	16
956	6
957	7
958	28
959	22
960	34
961	62
962	100
963	65
964	20
965	28
966	63
967	255
968	45
969	20
970	6
971	11
972	8
973	40
974	171
975	46
976	43
977	173
978	51
979	27
980	12
981	62
982	66
983	11
984	61
985	62
986	12
987	17
988	24
989	13
990	30
991	66
992	60
993	146
994	41
995	48
996	22
997	45
998	5
999	15
1000	4
1001	16
1002	24
1003	5
1004	69
1005	57
1006	21
1007	8
1008	4
1009	36
1010	38
1011	84
1012	96
1013	64
1014	26
1015	3
1016	68
1017	33
1018	15
1019	76
1020	38
1021	17
1022	21
1023	65
1024	68
1025	35
1026	33
1027	39
1028	6
1029	66
1030	92
1031	4
1032	10
1033	4
1034	31
1035	41
1036	24
1037	97
1038	166
1039	20
1040	2
1041	34
1042	29
1043	29
1044	40
1045	4
1046	49
1047	39
1048	149
1049	21
1050	6
1051	97
1052	80
1053	15
1054	43
1055	29
1056	64
1057	47
1058	77
1059	82
1060	115
1061	70
1062	231
1063	64
1064	90
1065	20
1066	147
1067	1
1068	70
1069	16
1070	18
1071	19
1072	6
1073	60
1074	51
1075	9
1076	3
1077	39
1078	151
1079	52
1080	77
1081	31
1082	19
1083	14
1084	62
1085	134
1086	22
1087	46
1088	19
1089	64
1090	5
1091	68
1092	35
1093	65
1094	8
1095	1
1096	25
1097	31
1098	192
1099	12
1100	74
1101	98
1102	52
1103	62
1104	37
1105	43
1106	32
1107	4
1108	171
1109	38
1110	14
1111	87
1112	57
1113	27
1114	140
1115	24
1116	83
1117	88
1118	1
1119	32
1120	56
1121	62
1122	108
1123	111
1124	35
1125	26
1126	60
1127	87
1128	216
1129	37
1130	58
1131	8
1132	42
1133	7
1134	6
1135	87
1136	76
1137	43
1138	157
1139	45
1140	4
1141	14
1142	25
1143	82
1144	79
1145	2
1146	56
1147	51
1148	37
1149	111
1150	5
1151	143
1152	157
1153	8
1154	96
1155	59
1156	9
1157	5
1158	67
1159	19
1160	25
1161	19
1162	27
1163	120
1164	33
1165	75
1166	50
1167	9
1168	59
1169	66
1170	102
1171	31
1172	60
1173	5
1174	33
1175	159
1176	74
1177	20
1178	95
1179	3
1180	53
1181	78
1182	36
1183	6
1184	16
1185	101
1186	2
1187	51
1188	64
1189	40
1190	23
1191	66
1192	149
1193	210
1194	201
1195	42
1196	55
1197	13
1198	31
1199	79
1200	27
1201	14
1202	25
1203	33
1204	34
1205	29
1206	69
1207	53
1208	41
1209	16
1210	22
1211	33
1212	82
1213	51
1214	4
1215	14
1216	85
1217	126
1218	8
1219	195
1220	2
1221	19
1222	72
1223	257
1224	90
1225	30
1226	28
1227	35
1228	19
1229	51
1230	149
1231	23
1232	6
1233	4
1234	22
1235	11
1236	143
1237	100
1238	60
1239	52
1240	11
1241	7
1242	7
1243	24
1244	52
1245	6
1246	112
1247	105
1248	54
1249	14
1250	125
1251	39
1252	32
1253	55
1254	161
1255	73
1256	15
1257	120
1258	36
1259	20
1260	6
1261	1
1262	38
1263	116
1264	65
1265	23
1266	50
1267	108
1268	42
1269	29
1270	29
1271	43
1272	3
1273	46
1274	28
1275	41
1276	8
1277	53
1278	51
1279	2
1280	28
1281	41
1282	158
1283	54
1284	3
1285	12
1286	140
1287	70
1288	195
1289	32
1290	19
1291	270
1292	12
1293	150
1294	134
1295	55
1296	189
1297	8
1298	73
1299	276
1300	42
1301	4
1302	49
1303	48
1304	14
1305	12
1306	5
1307	49
1308	120
1309	2
1310	73
1311	78
1312	96
1313	76
1314	10
1315	72
1316	76
1317	65
1318	65
1319	45
1320	37
1321	5
1322	152
1323	57
1324	12
1325	15
1326	112
1327	11
1328	28
1329	20
1330	65
1331	13
1332	150
1333	31
1334	141
1335	34
1336	26
1337	144
1338	6
1339	167
1340	122
1341	52
1342	48
1343	73
1344	89
1345	90
1346	42
1347	27
1348	76
1349	4
1350	4
1351	106
1352	15
1353	12
1354	8
1355	10
1356	6
1357	12
1358	8
1359	56
1360	70
1361	27
1362	16
1363	33
1364	6
1365	40
1366	10
1367	15
1368	132
1369	63
1370	135
1371	87
1372	4
1373	34
1374	9
1375	50
1376	33
1377	45
1378	16
1379	14
1380	107
1381	94
1382	49
1383	27
1384	31
1385	1
1386	97
1387	105
1388	3
1389	123
1390	54
1391	86
1392	15
1393	68
1394	39
1395	74
1396	12
1397	76
1398	13
1399	10
1400	156
1401	53
1402	204
1403	142
1404	20
1405	66
1406	86
1407	98
1408	10
1409	112
1410	10
1411	16
1412	34
1413	28
1414	8
1415	25
1416	64
1417	37
1418	78
1419	28
1420	21
1421	8
1422	323
1423	50
1424	206
1425	130
1426	90
1427	15
1428	61
1429	14
1430	6
1431	74
1432	53
1433	5
1434	45
1435	84
1436	90
1437	59
1438	104
1439	33
1440	138
1441	16
1442	168
1443	81
1444	31
1445	110
1446	67
1447	143
1448	37
1449	157
1450	36
1451	186
1452	97
1453	192
1454	66
1455	95
1456	85
1457	12
1458	12
1459	6
1460	10
1461	21
1462	1
1463	29
1464	54
1465	47
1466	12
1467	43
1468	14
1469	47
1470	20
1471	53
1472	20
1473	66
1474	26
1475	1
1476	84
1477	11
1478	53
1479	37
1480	78
1481	4
1482	160
1483	17
1484	58
1485	5
1486	44
1487	37
1488	29
1489	43
1490	112
1491	242
1492	342
1493	28
1494	34
1495	9
1496	59
1497	34
1498	17
1499	24
1500	22
1501	37
1502	6
1503	92
1504	25
1505	3
1506	11
1507	74
1508	126
1509	84
1510	58
1511	135
1512	134
1513	117
1514	87
1515	39
1516	83
1517	61
1518	22
1519	80
1520	42
1521	18
1522	31
1523	45
1524	9
1525	114
1526	14
1527	83
1528	31
1529	14
1530	59
1531	184
1532	146
1533	41
1534	37
1535	23
1536	31
1537	53
1538	16
1539	11
1540	70
1541	14
1542	151
1543	143
1544	12
1545	63
1546	107
1547	152
1548	27
1549	49
1550	2
1551	21
1552	8
1553	18
1554	118
1555	22
1556	1
1557	34
1558	62
1559	3
1560	27
1561	87
1562	35
1563	25
1564	30
1565	5
1566	344
1567	7
1568	3
1569	146
1570	67
1571	78
1572	10
1573	108
1574	32
1575	18
1576	32
1577	20
1578	160
1579	4
1580	35
1581	130
1582	105
1583	17
1584	50
1585	39
1586	50
1587	34
1588	67
1589	82
1590	77
1591	23
1592	65
1593	104
1594	22
1595	85
1596	55
1597	21
1598	35
1599	8
1600	51
1601	32
1602	126
1603	1
1604	92
1605	41
1606	17
1607	27
1608	31
1609	24
1610	7
1611	43
1612	206
1613	77
1614	35
1615	53
1616	20
1617	40
1618	47
1619	65
1620	110
1621	69
1622	151
1623	76
1624	33
1625	43
1626	154
1627	95
1628	12
1629	124
1630	2
1631	6
1632	129
1633	124
1634	188
1635	64
1636	31
1637	66
1638	42
1639	133
1640	15
1641	79
1642	98
1643	3
1644	23
1645	34
1646	36
1647	88
1648	3
1649	26
1650	30
1651	7
1652	22
1653	40
1654	77
1655	59
1656	26
1657	62
1658	5
1659	8
1660	16
1661	59
1662	84
1663	2
1664	30
1665	76
1666	30
1667	6
1668	4
1669	43
1670	4
1671	31
1672	7
1673	28
1674	316
1675	64
1676	63
1677	5
1678	35
1679	98
1680	63
1681	29
1682	12
1683	70
1684	2
1685	108
1686	75
1687	7
1688	53
1689	6
1690	271
1691	19
1692	230
1693	42
1694	6
1695	147
1696	8
1697	16
1698	28
1699	101
1700	5
1701	73
1702	14
1703	66
1704	46
1705	19
1706	71
1707	6
1708	34
1709	45
1710	1
1711	17
1712	34
1713	41
1714	6
1715	10
1716	111
1717	21
1718	72
1719	65
1720	13
1721	71
1722	4
1723	192
1724	38
1725	64
1726	100
1727	23
1728	35
1729	13
1730	103
1731	19
1732	184
1733	13
1734	1
1735	26
1736	54
1737	39
1738	5
1739	21
1740	70
1741	33
1742	11
1743	12
1744	10
1745	11
1746	307
1747	107
1748	86
1749	16
1750	187
1751	13
1752	16
1753	4
1754	26
1755	32
1756	21
1757	96
1758	36
1759	15
1760	61
1761	9
1762	30
1763	75
1764	30
1765	24
1766	51
1767	22
1768	58
1769	33
1770	3
1771	198
1772	66
1773	38
1774	59
1775	56
1776	98
1777	11
1778	48
1779	47
1780	334
1781	123
1782	5
1783	8
1784	17
1785	275
1786	124
1787	41
1788	28
1789	29
1790	13
1791	71
1792	189
1793	100
1794	7
1795	20
1796	15
1797	7
1798	12
1799	6
1800	22
1801	22
1802	30
1803	58
1804	111
1805	100
1806	32
1807	118
1808	40
1809	6
1810	20
1811	106
1812	54
1813	43
1814	43
1815	22
1816	24
1817	85
1818	70
1819	11
1820	68
1821	4
1822	106
1823	63
1824	134
1825	8
1826	25
1827	46
1828	48
1829	49
1830	44
1831	31
1832	31
1833	92
1834	18
1835	129
1836	14
1837	25
1838	24
1839	23
1840	52
1841	23
1842	6
1843	26
1844	71
1845	55
1846	85
1847	106
1848	62
1849	212
1850	12
1851	1
1852	8
1853	37
1854	51
1855	2
1856	89
1857	40
1858	167
1859	7
1860	19
1861	41
1862	4
1863	15
1864	2
1865	56
1866	37
1867	21
1868	20
1869	13
1870	169
1871	21
1872	1
1873	25
1874	50
1875	41
1876	54
1877	26
1878	50
1879	11
1880	1
1881	41
1882	144
1883	4
1884	160
1885	101
1886	205
1887	118
1888	84
1889	199
1890	46
1891	1
1892	19
1893	133
1894	103
1895	53
1896	2
1897	3
1898	4
1899	34
1900	33
1901	71
1902	67
1903	116
1904	100
1905	16
1906	16
1907	32
1908	31
1909	33
1910	24
1911	276
1912	6
1913	29
1914	47
1915	20
1916	125
1917	78
1918	12
1919	44
1920	11
1921	119
1922	65
1923	29
1924	16
1925	12
1926	14
1927	29
1928	5
1929	47
1930	18
1931	38
1932	8
1933	30
1934	24
1935	115
1936	11
1937	36
1938	6
1939	280
1940	8
1941	39
1942	155
1943	2
1944	9
1945	72
1946	138
1947	10
1948	71
1949	54
1950	23
1951	17
1952	107
1953	31
1954	6
1955	32
1956	74
1957	56
1958	114
1959	105
1960	201
1961	77
1962	49
1963	49
1964	61
1965	1
1966	7
1967	212
1968	59
1969	69
1970	31
1971	12
1972	36
1973	41
1974	20
1975	317
1976	141
1977	91
1978	8
1979	168
1980	18
1981	9
1982	40
1983	13
1984	106
1985	34
1986	125
1987	132
1988	25
1989	138
1990	7
1991	14
1992	80
1993	70
1994	104
1995	20
1996	23
1997	11
1998	44
1999	97
2000	3
2001	76
2002	110
2003	228
2004	83
2005	11
2006	199
2007	21
2008	21
2009	154
2010	19
2011	2
2012	121
2013	75
2014	28
2015	24
2016	8
2017	73
2018	7
2019	4
2020	5
2021	39
2022	34
2023	43
2024	53
2025	15
2026	56
2027	126
2028	107
2029	35
2030	53
2031	9
2032	66
2033	10
2034	23
2035	35
2036	23
2037	29
2038	21
2039	40
2040	12
2041	32
2042	135
2043	6
2044	170
2045	205
2046	98
2047	41
2048	133
2049	18
2050	34
2051	84
2052	70
2053	73
2054	40
2055	6
2056	27
2057	89
2058	87
2059	13
2060	51
2061	31
2062	20
2063	5
2064	306
2065	13
2066	62
2067	15
2068	35
2069	15
2070	16
2071	33
2072	43
2073	28
2074	30
2075	140
2076	110
2077	62
2078	62
2079	22
2080	70
2081	63
2082	105
2083	50
2084	98
2085	94
2086	219
2087	22
2088	133
2089	67
2090	1
2091	30
2092	25
2093	23
2094	209
2095	32
2096	7
2097	17
2098	7
2099	13
2100	42
2101	35
2102	49
2103	46
2104	7
2105	46
2106	13
2107	8
2108	3
2109	143
2110	36
2111	53
2112	43
2113	20
2114	248
2115	42
2116	22
2117	24
2118	69
2119	4
2120	22
2121	38
2122	8
2123	32
2124	29
2125	38
2126	44
2127	7
2128	21
2129	43
2130	16
2131	47
2132	3
2133	34
2134	16
2135	16
2136	77
2137	172
2138	35
2139	12
2140	141
2141	68
2142	9
2143	90
2144	42
2145	3
2146	132
2147	48
2148	5
2149	3
2150	180
2151	2
2152	19
2153	63
2154	71
2155	82
2156	50
2157	20
2158	16
2159	13
2160	17
2161	18
2162	1
2163	34
2164	23
2165	37
2166	58
2167	3
2168	4
2169	30
2170	81
2171	127
2172	46
2173	94
2174	131
2175	6
2176	163
2177	5
2178	30
2179	151
2180	4
2181	13
2182	17
2183	30
2184	91
2185	65
2186	152
2187	110
2188	30
2189	38
2190	7
2191	80
2192	59
2193	20
2194	166
2195	58
2196	51
2197	11
2198	35
2199	115
2200	15
2201	191
2202	1
2203	37
2204	24
2205	30
2206	157
2207	138
2208	32
2209	45
2210	13
2211	165
2212	57
2213	163
2214	20
2215	50
2216	56
2217	4
2218	31
2219	99
2220	37
2221	5
2222	128
2223	25
2224	53
2225	9
2226	8
2227	46
2228	39
2229	9
2230	41
2231	6
2232	65
2233	7
2234	29
2235	54
2236	3
2237	140
2238	69
2239	22
2240	13
2241	18
2242	83
2243	28
2244	5
2245	18
2246	129
2247	110
2248	16
2249	2
2250	9
2251	34
2252	25
2253	41
2254	23
2255	78
2256	95
2257	15
2258	73
2259	68
2260	314
2261	115
2262	69
2263	65
2264	142
2265	44
2266	82
2267	15
2268	35
2269	38
2270	5
2271	6
2272	43
2273	224
2274	233
2275	40
2276	29
2277	55
2278	47
2279	19
2280	81
2281	17
2282	13
2283	41
2284	14
2285	6
2286	26
2287	38
2288	48
2289	81
2290	3
2291	68
2292	37
2293	29
2294	52
2295	30
2296	36
2297	8
2298	20
2299	69
2300	11
2301	17
2302	18
2303	21
2304	145
2305	57
2306	15
2307	18
2308	76
2309	8
2310	21
2311	41
2312	6
2313	17
2314	14
2315	37
2316	3
2317	45
2318	200
2319	81
2320	31
2321	127
2322	34
2323	86
2324	56
2325	20
2326	60
2327	200
2328	28
2329	30
2330	117
2331	33
2332	19
2333	117
2334	85
2335	11
2336	16
2337	17
2338	97
2339	79
2340	124
2341	13
2342	47
2343	16
2344	4
2345	18
2346	172
2347	15
2348	35
2349	106
2350	92
2351	7
2352	61
2353	31
2354	2
2355	1
2356	105
2357	31
2358	4
2359	54
2360	115
2361	13
2362	273
2363	141
2364	6
2365	11
2366	31
2367	46
2368	79
2369	21
2370	36
2371	8
2372	75
2373	78
2374	162
2375	74
2376	22
2377	36
2378	149
2379	28
2380	43
2381	42
2382	65
2383	6
2384	47
2385	5
2386	24
2387	4
2388	29
2389	149
2390	87
2391	34
2392	69
2393	96
2394	130
2395	110
2396	32
2397	13
2398	96
2399	216
2400	37
2401	19
2402	52
2403	4
2404	8
2405	59
2406	8
2407	27
2408	23
2409	6
2410	99
2411	10
2412	12
2413	20
2414	16
2415	295
2416	33
2417	59
2418	84
2419	7
2420	9
2421	39
2422	150
2423	21
2424	1
2425	108
2426	263
2427	85
2428	72
2429	11
2430	46
2431	28
2432	42
2433	18
2434	211
2435	135
2436	12
2437	122
2438	126
2439	42
2440	24
2441	59
2442	28
2443	86
2444	108
2445	65
2446	16
2447	17
2448	5
2449	4
2450	91
2451	25
2452	9
2453	74
2454	161
2455	10
2456	56
2457	15
2458	33
2459	64
2460	97
2461	126
2462	53
2463	23
2464	70
2465	59
2466	74
2467	13
2468	118
2469	15
2470	93
2471	89
2472	14
2473	170
2474	20
2475	11
2476	35
2477	118
2478	6
2479	51
2480	57
2481	6
2482	4
2483	26
2484	55
2485	56
2486	52
2487	46
2488	41
2489	95
2490	24
2491	15
2492	143
2493	63
2494	21
2495	1
2496	20
2497	46
2498	151
2499	27
2500	64
2501	76
2502	60
2503	82
2504	19
2505	67
2506	55
2507	137
2508	38
2509	242
2510	31
2511	11
2512	105
2513	68
2514	91
2515	93
2516	35
2517	121
2518	22
2519	12
2520	3
2521	104
2522	49
2523	45
2524	45
2525	5
2526	165
2527	42
2528	19
2529	14
2530	1
2531	24
2532	11
2533	27
2534	74
2535	43
2536	81
2537	30
2538	10
2539	20
2540	28
2541	61
2542	219
2543	80
2544	14
2545	38
2546	55
2547	18
2548	273
2549	18
2550	12
2551	5
2552	43
2553	13
2554	84
2555	31
2556	29
2557	26
2558	110
2559	8
2560	186
2561	76
2562	1
2563	5
2564	4
2565	53
2566	198
2567	47
2568	52
2569	129
2570	98
2571	161
2572	66
2573	163
2574	47
2575	34
2576	63
2577	98
2578	63
2579	67
2580	7
2581	2
2582	34
2583	41
2584	114
2585	60
2586	420
2587	44
2588	25
2589	48
2590	1
2591	14
2592	66
2593	8
2594	82
2595	14
2596	65
2597	51
2598	8
2599	50
2600	34
2601	41
2602	78
2603	35
2604	26
2605	51
2606	52
2607	2
2608	6
2609	20
2610	113
2611	4
2612	52
2613	1
2614	244
2615	181
2616	12
2617	36
2618	14
2619	218
2620	18
2621	29
2622	60
2623	44
2624	5
2625	141
2626	8
2627	76
2628	72
2629	163
2630	17
2631	14
2632	116
2633	57
2634	13
2635	32
2636	7
2637	31
2638	18
2639	24
2640	7
2641	3
2642	51
2643	238
2644	6
2645	70
2646	31
2647	20
2648	172
2649	1
2650	2
2651	27
2652	10
2653	24
2654	2
2655	33
2656	15
2657	30
2658	14
2659	46
2660	16
2661	30
2662	32
2663	31
2664	72
2665	18
2666	141
2667	25
2668	51
2669	69
2670	24
2671	3
2672	55
2673	2
2674	15
2675	87
2676	85
2677	29
2678	21
2679	144
2680	50
2681	107
2682	72
2683	10
2684	95
2685	158
2686	135
2687	17
2688	99
2689	15
2690	139
2691	34
2692	8
2693	20
2694	77
2695	7
2696	31
2697	189
2698	16
2699	36
2700	28
2701	5
2702	32
2703	21
2704	106
2705	38
2706	26
2707	32
2708	42
2709	28
2710	38
2711	14
2712	38
2713	34
2714	86
2715	4
2716	39
2717	107
2718	10
2719	8
2720	53
2721	10
2722	44
2723	24
2724	3
2725	60
2726	61
2727	25
2728	19
2729	16
2730	17
2731	22
2732	15
2733	104
2734	7
2735	50
2736	51
2737	22
2738	1
2739	8
2740	99
2741	17
2742	40
2743	28
2744	11
2745	1
2746	32
2747	20
2748	54
2749	52
2750	181
2751	113
2752	58
2753	170
2754	38
2755	96
2756	111
2757	59
2758	80
2759	56
2760	38
2761	24
2762	21
2763	97
2764	124
2765	48
2766	206
2767	32
2768	72
2769	52
2770	15
2771	62
2772	37
2773	60
2774	49
2775	57
2776	45
2777	89
2778	23
2779	2
2780	120
2781	141
2782	114
2783	11
2784	19
2785	92
2786	18
2787	19
2788	19
2789	62
2790	115
2791	3
2792	28
2793	68
2794	41
2795	67
2796	135
2797	112
2798	3
2799	25
2800	35
2801	49
2802	76
2803	117
2804	98
2805	118
2806	16
2807	32
2808	54
2809	109
2810	36
2811	19
2812	50
2813	136
2814	12
2815	42
2816	443
2817	4
2818	7
2819	10
2820	18
2821	24
2822	113
2823	91
2824	14
2825	65
2826	23
2827	19
2828	81
2829	4
2830	104
2831	11
2832	48
2833	44
2834	79
2835	12
2836	161
2837	8
2838	81
2839	10
2840	8
2841	22
2842	35
2843	3
2844	32
2845	66
2846	15
2847	73
2848	108
2849	30
2850	6
2851	22
2852	15
2853	92
2854	20
2855	56
2856	20
2857	3
2858	64
2859	22
2860	14
2861	23
2862	67
2863	6
2864	72
2865	124
2866	117
2867	87
2868	98
2869	74
2870	16
2871	41
2872	26
2873	68
2874	1
2875	58
2876	59
2877	91
2878	15
2879	8
2880	15
2881	6
2882	6
2883	61
2884	25
2885	184
2886	65
2887	10
2888	6
2889	67
2890	15
2891	36
2892	45
2893	34
2894	32
2895	180
2896	148
2897	47
2898	208
2899	27
2900	5
2901	213
2902	22
2903	4
2904	78
2905	39
2906	32
2907	63
2908	9
2909	54
2910	1
2911	27
2912	68
2913	49
2914	16
2915	18
2916	75
2917	30
2918	99
2919	38
2920	6
2921	5
2922	97
2923	8
2924	62
2925	19
2926	61
2927	73
2928	137
2929	57
2930	148
2931	117
2932	16
2933	68
2934	108
2935	29
2936	64
2937	71
2938	7
2939	20
2940	23
2941	31
2942	7
2943	23
2944	34
2945	55
2946	1
2947	48
2948	55
2949	2
2950	67
2951	208
2952	5
2953	14
2954	85
2955	8
2956	7
2957	177
2958	45
2959	176
2960	123
2961	104
2962	71
2963	8
2964	95
2965	32
2966	14
2967	29
2968	21
2969	38
2970	365
2971	17
2972	85
2973	15
2974	59
2975	15
2976	78
2977	95
2978	4
2979	53
2980	26
2981	187
2982	2
2983	70
2984	114
2985	87
2986	81
2987	75
2988	82
2989	41
2990	38
2991	20
2992	36
2993	106
2994	7
2995	187
2996	224
2997	8
